StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q3,Q4,Q94,Q1,Q2,Q6,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,id,id - Topics
15/06/2018 22:53,16/06/2018 12:34,0,46.233.90.54,100,49294,1,16/06/2018 12:34,R_2s1jksJGw6VVrNH,,,,,51.48910522,-0.110702515,anonymous,EN,1,2,21,6,libya ,1,0,1,1,1,1,1,1,0,0,1,0,1,3,1,2,2,1,3,3,3,1,1,3,3,4,4,4,3,2,2,1,5,4,1,5,5,5,4,1,2,5,4,4,4,2,2,5,5,4,4,3,2,5,2,3,5,4,1,5,2,5,4,2,2,5,4,3,5,3,2,5,5,5,5,2,1,5,2,3,4,2,1,5,5,18577,
16/06/2018 12:48,16/06/2018 12:57,0,137.205.20.18,100,573,1,16/06/2018 12:57,R_22xJybaeZ22tqtG,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,21,7,Denmark,1,0,0,0,0,0,1,0,0,1,1,0,1,3,1,3,4,2,2,1,2,2,3,3,2,5,5,1,4,4,2,5,5,2,4,4,2,5,2,1,3,5,4,5,4,4,4,5,4,5,4,1,5,3,2,4,4,3,4,4,4,4,4,2,3,4,5,4,3,4,4,5,3,2,3,1,4,4,2,5,4,1,5,5,4,22385,
16/06/2018 12:55,16/06/2018 13:01,0,137.205.20.37,100,400,1,16/06/2018 13:01,R_t0c1ogg7tQ712nv,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,23,7,UK,2,0,1,1,1,0,1,1,0,1,1,0,1,3,1,3,3,1,3,2,3,3,2,3,3,5,2,3,1,1,2,5,5,2,5,5,1,4,4,2,2,1,2,5,4,4,2,2,4,3,2,2,2,4,4,4,5,2,2,5,4,4,5,2,2,2,5,5,2,4,2,2,4,2,4,1,2,3,4,5,1,2,4,1,1,22396,
16/06/2018 13:55,16/06/2018 14:09,0,81.111.97.180,100,840,1,16/06/2018 14:09,R_1hEaBrAK8WbGZFo,,,,,52.44140625,-1.499893188,anonymous,EN,1,2,22,1,Malaysia,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,1,1,3,1,1,3,2,4,2,4,3,4,4,4,4,4,4,4,4,4,2,4,4,2,4,3,2,3,2,4,2,4,4,2,5,2,4,4,4,2,4,3,4,3,4,3,2,4,3,4,3,2,4,4,4,2,2,2,4,4,4,4,2,3,2,4,18633,
16/06/2018 14:22,16/06/2018 14:28,0,137.205.20.48,100,411,1,16/06/2018 14:28,R_vdiYuWsSBZuoUw1,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,26,7,India,2,0,1,1,0,0,1,0,0,0,0,0,0,2,2,2,1,2,2,1,1,2,1,1,3,3,5,3,4,2,5,5,5,2,5,4,3,3,5,4,5,4,3,3,2,3,4,3,3,3,4,3,3,3,5,3,5,3,3,3,5,5,5,2,5,2,3,3,5,3,3,4,4,3,4,3,4,4,5,4,3,4,2,4,4,22376,
16/06/2018 15:11,16/06/2018 15:17,0,86.171.107.163,100,389,1,16/06/2018 15:17,R_UryOywuzZSqeCDD,,,,,51.67610168,-4.156692505,anonymous,EN,1,2,21,6,England,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,2,3,4,4,1,1,3,2,2,1,4,4,4,4,4,3,4,5,5,2,5,5,3,4,2,4,4,4,3,4,5,4,5,3,4,5,4,4,4,4,3,4,4,3,5,5,4,4,4,4,4,1,3,4,4,3,4,3,3,5,4,2,5,4,4,4,4,4,4,5,18486,
16/06/2018 15:14,16/06/2018 15:52,0,5.151.196.147,100,2278,1,16/06/2018 15:52,R_1HbpNr9hpV4QQ6y,,,,,52.40660095,-1.512207031,anonymous,EN,1,2,23,2,China,2,1,1,1,1,1,1,1,1,1,1,0,1,4,1,3,3,4,3,2,3,3,2,1,2,5,5,3,4,4,5,4,4,3,3,5,2,5,5,3,2,4,2,5,4,5,4,4,2,5,4,2,3,5,5,5,3,3,2,4,3,4,4,4,4,1,3,5,5,4,2,4,2,5,4,3,4,2,5,5,3,4,2,1,4,21823,
16/06/2018 16:32,16/06/2018 16:41,0,86.166.86.237,100,587,1,16/06/2018 16:41,R_29gY1HjeOKdNvdC,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,22,1,Malaysia,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,1,4,3,1,2,1,3,3,2,4,2,1,4,3,4,3,1,1,5,2,3,3,2,4,4,3,4,1,2,5,4,4,4,3,2,3,5,4,1,4,3,2,5,2,4,2,4,5,2,2,3,1,2,1,4,3,4,2,2,1,5,2,1,2,4,2,4,4,17652,
16/06/2018 17:13,16/06/2018 17:21,0,137.205.0.83,100,483,1,16/06/2018 17:21,R_1P7cMX6hF5cSanU,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,19,4,Netherlands,2,1,1,1,1,1,1,1,1,1,0,0,1,4,1,2,4,4,4,1,3,3,1,2,3,4,2,3,4,2,4,4,5,3,4,5,2,5,5,1,3,4,5,4,4,5,2,4,5,4,4,2,4,2,4,4,5,3,2,5,4,4,4,3,2,2,4,4,5,4,2,3,5,4,5,3,5,3,4,5,4,2,2,4,2,21215,
16/06/2018 20:26,16/06/2018 20:31,0,82.3.82.69,100,288,1,16/06/2018 20:31,R_2XhwfeFS9xuAMgu,,,,,52.42419434,-1.463806152,anonymous,EN,1,1,21,5,United Kingdom,1,0,1,0,1,1,0,1,0,0,0,1,0,2,4,3,4,4,3,2,1,3,2,1,1,1,4,3,4,2,3,4,5,2,4,5,2,2,4,3,4,4,4,3,5,4,4,5,4,4,4,4,2,2,3,5,5,4,3,5,2,2,5,2,4,4,3,4,4,4,2,5,4,2,5,4,2,1,2,1,4,4,4,2,4,19052,
16/06/2018 20:48,16/06/2018 20:54,0,82.33.87.87,100,383,1,16/06/2018 20:54,R_1gCI18Pmsdnz2KK,,,,,52.44140625,-1.499893188,anonymous,EN,1,2,22,2,nigeria,2,1,1,0,1,1,0,1,1,1,0,0,1,1,1,3,1,1,4,3,2,2,1,1,2,3,4,2,4,4,2,5,5,1,3,5,2,4,4,1,3,5,2,4,4,2,4,4,3,2,3,3,3,3,3,4,4,2,4,4,3,3,3,3,4,3,2,5,3,3,3,3,4,2,5,3,2,4,3,4,3,2,3,3,4,19575,
16/06/2018 21:00,16/06/2018 21:06,0,137.205.1.224,100,380,1,16/06/2018 21:06,R_2qrw1OoIcC55qcw,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,22,1,Malaysia ,1,0,0,0,0,1,0,1,0,1,1,1,1,4,4,2,1,4,2,3,1,2,2,3,3,2,5,4,4,5,2,2,2,2,3,5,5,3,2,2,2,1,4,3,4,4,3,4,3,2,2,3,2,5,3,1,2,4,2,4,5,3,4,2,3,1,5,3,4,4,2,3,3,1,3,3,4,4,2,1,3,3,2,3,4,18508,
17/06/2018 02:28,17/06/2018 02:35,0,80.6.76.202,100,455,1,17/06/2018 02:35,R_27xqBgSZLbVxYMq,,,,,52.30000305,-1.533294678,anonymous,EN,1,2,19,1,india,1,0,0,1,0,0,1,0,0,0,0,0,0,1,3,2,4,3,3,2,3,1,1,2,3,4,4,2,2,3,4,3,3,1,1,5,2,5,4,1,3,3,4,3,2,1,2,5,1,3,3,3,1,4,2,3,2,3,2,5,3,4,4,2,1,2,4,5,1,2,1,3,3,4,3,4,1,2,3,3,2,3,1,2,5,20967,
15/06/2018 15:57,15/06/2018 16:45,0,137.205.20.37,35,2830,0,17/06/2018 15:58,R_3F2pMQ5Gdwx4Cg6,,,,,,,anonymous,EN,1,1,26,7,India,1,1,1,1,0,1,1,0,0,0,0,0,0,2,2,2,2,1,1,3,3,2,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22376,
15/06/2018 21:41,15/06/2018 21:41,0,86.166.83.248,5,39,0,17/06/2018 21:41,R_2y473W7nus7V7F1,,,,,,,anonymous,EN,1,2,23,5,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21181,
23/06/2018 19:23,23/06/2018 19:55,0,82.32.133.168,100,1908,1,23/06/2018 19:55,R_UZ8zfh6yYQnaSc1,,,,,52.58329773,-2.133300781,anonymous,EN,1,2,19,4,UK,2,0,1,1,0,1,1,1,1,1,0,0,0,1,2,2,4,3,4,1,2,2,1,1,2,4,4,4,4,4,5,4,4,4,5,2,4,4,3,2,4,3,5,5,4,5,4,4,5,5,3,5,4,5,4,3,4,3,3,3,5,4,3,1,3,2,5,4,4,4,4,4,4,2,2,4,3,2,4,5,4,3,4,4,4,21150,
23/06/2018 20:12,23/06/2018 20:19,0,90.195.196.105,100,438,1,23/06/2018 20:19,R_qyEappz6QcWKduV,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,22,2,Malaysia,1,0,0,0,0,0,0,0,0,1,1,1,0,1,4,4,1,4,2,2,1,1,3,2,2,2,5,1,2,4,3,4,5,1,4,5,4,4,4,1,5,4,2,4,5,4,2,4,3,4,4,2,2,4,2,5,4,2,2,5,3,2,4,2,4,4,1,4,4,4,2,5,4,2,4,1,1,4,2,2,4,2,4,2,2,17506,
24/06/2018 01:40,24/06/2018 01:53,0,137.205.1.67,100,787,1,24/06/2018 01:53,R_3qkx7WySuuAaNUe,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,19,2,United Kingdom,2,1,0,1,0,1,1,1,0,1,0,0,0,2,3,3,3,2,3,2,3,2,2,1,2,4,4,3,1,2,2,5,4,3,3,4,3,4,5,2,3,2,2,4,3,3,3,1,3,4,3,3,4,2,3,4,2,2,3,2,3,3,4,4,5,2,2,5,4,1,3,2,3,3,4,4,3,1,3,5,2,2,3,2,4,21420,
24/06/2018 01:54,24/06/2018 02:00,0,137.205.1.67,100,376,1,24/06/2018 02:00,R_323AUkVzH2wWxca,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,19,2,UK,2,1,0,1,0,1,1,1,0,1,0,0,0,1,3,3,3,2,1,3,1,3,1,2,2,4,4,2,1,2,2,5,4,3,3,2,3,5,5,2,4,2,3,5,3,3,3,1,3,4,2,2,4,2,3,4,2,3,3,2,3,3,4,4,5,2,1,5,4,2,3,2,2,3,4,3,3,1,3,5,2,3,3,2,4,21420,
24/06/2018 02:02,24/06/2018 02:06,0,137.205.1.67,100,255,1,24/06/2018 02:06,R_294TZKViFuaHCeR,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,19,2,UK,2,1,0,1,0,1,1,1,1,1,1,0,0,2,4,1,3,1,4,3,3,3,1,1,3,4,4,3,1,2,2,5,4,3,3,3,3,5,5,2,4,2,2,5,3,3,3,1,3,4,2,2,4,2,3,4,2,3,3,2,3,3,4,5,5,2,1,5,3,2,3,2,3,3,4,2,3,1,3,5,2,2,3,2,4,21420,
24/06/2018 22:45,24/06/2018 22:59,0,80.7.155.207,100,870,1,24/06/2018 22:59,R_Op5i2UvFZDN3gu5,,,,,52.30000305,-1.533294678,anonymous,EN,1,2,21,6,England ,1,1,1,1,1,0,1,0,1,0,1,0,1,3,1,4,4,4,1,2,3,2,1,2,1,4,5,1,2,4,2,4,4,2,4,5,1,2,4,2,5,4,1,4,2,1,4,4,4,1,4,2,3,5,2,1,4,4,2,5,2,2,4,4,4,4,1,4,4,1,4,4,2,2,4,2,2,5,2,4,2,2,5,4,2,18195,
24/06/2018 23:33,24/06/2018 23:41,0,81.106.93.17,100,441,1,24/06/2018 23:41,R_qyYpgNCeKOG8H8B,,,,,52.44140625,-1.499893188,anonymous,EN,1,1,22,1,Malaysia,2,1,1,1,0,1,1,1,0,0,0,1,0,4,1,3,1,4,1,2,2,3,3,2,3,1,5,3,5,4,4,3,4,5,3,4,3,2,4,3,3,5,3,3,4,4,4,2,2,2,4,3,2,5,4,1,2,4,2,2,3,2,4,4,4,2,3,4,4,4,3,3,3,3,2,4,5,3,2,2,2,2,2,3,4,18360,
24/06/2018 23:43,24/06/2018 23:47,0,81.106.93.17,100,200,1,24/06/2018 23:47,R_2sRPSb9MGkOzmNT,,,,,52.44140625,-1.499893188,anonymous,EN,1,1,22,1,Malaysia,1,1,1,1,0,1,0,1,1,0,1,1,1,1,2,1,4,2,1,1,1,2,1,1,2,4,3,3,5,4,2,3,2,2,2,2,3,4,1,2,4,5,2,3,3,4,3,4,2,3,3,4,4,3,1,4,3,4,3,1,2,3,2,3,4,4,3,4,2,4,3,3,2,3,3,3,2,3,3,3,4,3,3,2,3,18360,
24/06/2018 23:51,24/06/2018 23:58,0,80.6.97.208,100,432,1,24/06/2018 23:58,R_1nMZtWSluwHV7Eb,,,,,52.42419434,-1.463806152,anonymous,EN,1,1,23,1,Malaysia,1,0,1,1,0,0,0,0,0,0,0,0,0,4,1,1,3,4,3,3,3,1,1,1,2,2,5,3,4,5,4,4,3,4,4,4,4,2,4,4,2,2,4,2,3,2,4,2,3,2,4,4,5,4,4,5,4,4,4,2,5,2,2,4,4,2,4,2,4,3,3,4,4,2,2,2,4,4,4,1,2,4,4,3,4,18375,
25/06/2018 00:51,25/06/2018 00:57,0,137.205.1.67,100,352,1,25/06/2018 00:57,R_1QimLNNRA2avOcU,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,19,2,uk,2,1,0,1,0,1,1,1,0,1,1,0,1,3,4,3,3,1,3,2,2,2,2,2,1,4,4,3,2,2,3,5,4,3,3,3,3,4,5,2,4,2,2,4,3,3,3,1,3,4,2,2,4,2,4,4,2,4,3,3,3,3,4,4,5,1,1,4,3,2,3,2,3,4,5,2,3,1,3,5,3,2,3,2,3,21420,
25/06/2018 01:13,25/06/2018 01:24,0,137.205.1.19,100,644,1,25/06/2018 01:24,R_3ebsWj7CiyCSq30,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,21,2,India,1,0,1,1,1,0,1,1,0,1,0,1,0,1,3,2,3,1,3,1,3,1,3,1,1,4,4,3,3,4,4,4,4,2,4,4,3,5,4,3,4,4,2,5,4,2,2,3,4,4,3,3,4,3,4,2,4,3,2,4,1,5,4,3,4,4,4,3,3,2,4,4,4,4,3,2,3,5,2,4,3,3,3,2,4,21565,
25/06/2018 03:51,25/06/2018 03:55,0,137.205.1.148,100,238,1,25/06/2018 03:55,R_4TnJ6erdLriHJct,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,19,3,England,1,0,1,1,0,1,1,1,1,1,1,1,0,1,2,1,3,3,4,1,1,2,2,1,3,5,1,5,5,1,1,5,5,5,5,1,1,4,1,5,5,5,5,5,4,5,5,1,4,5,1,5,5,5,5,5,5,5,4,1,1,1,5,5,5,5,5,4,4,5,5,5,5,5,1,5,5,1,1,5,1,5,1,1,1,22394,
25/06/2018 08:41,25/06/2018 08:49,0,137.205.1.39,100,453,1,25/06/2018 08:49,R_3qIgb1D3lnutP5v,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,23,7,England,1,1,1,0,1,0,0,0,1,1,0,0,0,2,2,1,1,3,2,3,2,3,1,3,1,2,3,4,4,5,4,4,4,4,5,3,5,4,4,4,5,3,4,4,4,5,4,5,5,1,3,4,3,4,3,2,4,4,3,2,5,3,4,4,3,2,3,4,4,3,3,5,4,4,3,3,4,4,5,3,4,4,3,4,5,18175,
25/06/2018 10:49,25/06/2018 10:56,0,137.205.1.33,100,450,1,25/06/2018 10:56,R_3KIWUQf6q7oi3jd,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,22,2,Malaysia,2,1,1,1,1,1,1,1,1,1,1,1,1,4,2,4,1,2,2,3,3,3,2,1,2,4,5,1,4,4,4,4,4,3,3,5,5,5,4,3,3,3,3,4,4,3,3,3,4,4,4,2,3,5,4,4,4,4,3,5,2,4,4,5,5,2,4,3,3,3,3,4,4,4,4,4,3,3,4,4,4,4,3,4,5,22286,
25/06/2018 11:11,25/06/2018 11:18,0,5.68.216.89,100,438,1,25/06/2018 11:18,R_PMWhMHFNNbAbiEx,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,24,4,greece,1,0,1,0,1,0,1,0,0,1,1,1,1,3,3,4,3,2,4,3,2,1,3,3,2,3,4,2,4,2,3,5,4,2,2,4,1,4,4,3,4,4,3,4,4,2,3,2,2,4,4,4,4,2,5,2,4,3,3,3,4,2,4,4,3,2,2,5,4,2,3,3,2,4,3,4,4,4,4,4,4,3,3,4,1,22297,
25/06/2018 11:21,25/06/2018 11:22,0,137.205.238.206,100,99,1,25/06/2018 11:22,R_2ScsHQ3FiGg8OCG,,,,,52.41670227,-1.550003052,anonymous,EN,1,4,im alice,7,im alice,1,0,0,1,1,1,1,1,1,1,1,0,1,4,1,3,4,1,3,1,3,2,1,2,1,2,4,4,4,4,4,4,4,2,2,4,2,4,2,2,4,4,4,2,2,2,4,4,2,4,2,4,2,4,2,2,2,4,4,2,4,4,4,4,4,2,2,4,2,4,2,4,2,2,4,4,2,2,4,2,2,2,4,2,2,21744,
25/06/2018 11:55,25/06/2018 12:02,0,82.13.9.191,100,453,1,25/06/2018 12:02,R_234AY40kdzt5BjG,,,,,52.27049255,-1.521896362,anonymous,EN,1,1,20,4,england,2,1,0,1,1,0,0,0,0,0,1,0,1,4,1,3,1,1,2,2,3,1,1,2,2,5,3,2,1,2,3,4,4,1,4,5,3,4,4,2,3,4,2,4,4,3,1,4,3,4,2,2,2,5,4,5,3,3,2,5,3,3,4,2,2,4,2,4,4,2,1,3,4,4,4,3,1,4,4,4,4,2,3,4,2,20832,
25/06/2018 12:25,25/06/2018 12:34,0,137.205.1.2,100,546,1,25/06/2018 12:34,R_1ovbA4sZovB3IOI,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,30,1,chile,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,3,3,3,3,3,4,4,4,4,4,5,5,4,4,4,4,4,4,4,5,5,3,3,4,4,4,4,4,4,2,4,4,4,4,4,4,2,4,4,4,4,4,2,4,4,2,3,4,4,4,4,4,2,2,2,4,4,4,3,4,4,4,4,4,22055,
25/06/2018 12:34,25/06/2018 12:42,0,2.219.101.67,100,503,1,25/06/2018 12:42,R_2tzcmX2Chj17vcU,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,32,7,Malaysia,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,4,3,3,3,2,2,3,3,3,4,2,4,4,5,4,4,4,4,5,5,4,4,3,2,4,3,3,3,2,4,4,3,4,3,2,2,3,3,4,4,2,4,4,5,4,4,4,4,2,3,4,3,2,4,4,2,4,4,4,2,4,5,3,2,3,3,4,5,22322,
23/06/2018 13:45,23/06/2018 13:49,0,137.205.238.177,57,266,0,25/06/2018 13:45,R_0AgHvWkIhrAQ57r,,,,,,,anonymous,EN,1,1,23,1,Malaysia,1,0,1,1,1,1,0,1,1,1,1,1,1,4,3,3,2,4,4,3,3,3,3,1,1,1,3,3,3,5,4,4,4,1,2,5,5,5,3,2,3,5,5,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17856,
25/06/2018 15:35,25/06/2018 15:45,0,137.205.1.207,100,632,1,25/06/2018 15:45,R_6ME2ETCm3iWhcrf,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,21,4,UK,1,1,0,1,1,1,1,1,0,1,1,0,1,3,2,3,4,2,3,3,3,2,2,1,1,4,5,3,4,3,2,5,5,3,4,5,4,3,4,4,4,5,3,3,3,4,3,4,4,2,4,3,4,4,4,2,4,3,3,5,2,4,4,3,4,4,3,3,4,3,3,4,4,3,5,3,3,4,4,2,4,3,4,5,5,18777,
25/06/2018 12:28,25/06/2018 16:03,0,80.6.97.208,100,12918,1,25/06/2018 16:03,R_1173PFxfbT8NM61,,,,,52.42419434,-1.463806152,anonymous,EN,1,1,23,1,Malaysia,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,2,3,4,3,3,2,1,1,3,1,4,4,4,5,4,2,4,4,5,2,5,2,2,4,3,2,4,4,4,4,4,2,4,1,4,4,4,5,4,4,4,4,3,2,5,2,2,5,4,2,4,3,4,3,4,4,4,2,2,2,5,4,4,2,4,4,3,3,5,18375,
25/06/2018 18:10,25/06/2018 18:18,0,88.111.239.135,100,457,1,25/06/2018 18:18,R_w13JAsFWFbW8CTT,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,33,7,Malaysia,1,1,1,1,1,1,1,1,1,1,1,1,0,2,4,3,2,3,3,1,3,2,1,2,1,1,4,2,2,5,4,2,4,1,4,4,5,4,5,1,3,2,1,1,5,2,4,2,4,1,2,2,2,5,5,4,2,4,3,2,5,3,4,2,3,2,2,3,1,2,3,4,5,1,5,2,2,2,4,1,2,2,2,2,5,21629,
25/06/2018 19:04,25/06/2018 19:13,0,137.205.1.104,100,547,1,25/06/2018 19:13,R_26fFcqUTlJWiPyQ,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,20,6,England,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,2,4,4,2,1,2,2,2,2,1,3,4,3,4,4,1,4,4,3,5,1,4,5,1,4,4,5,3,4,5,1,4,4,1,3,2,4,5,5,1,2,4,4,1,4,3,5,4,4,4,4,4,4,5,1,5,4,2,5,2,2,2,5,4,3,4,3,4,5,21281,
25/06/2018 19:10,25/06/2018 19:16,0,81.111.97.180,100,370,1,25/06/2018 19:16,R_UtMi5w39cYOjJtv,,,,,52.44140625,-1.499893188,anonymous,EN,1,2,22,7,Malaysia,1,0,1,1,1,0,1,1,0,1,1,0,1,3,1,3,4,1,4,2,1,1,3,3,3,2,4,2,2,4,2,3,4,2,4,5,2,2,4,2,4,2,2,3,4,2,4,2,4,2,4,4,2,5,3,3,4,2,4,5,3,3,4,3,4,2,2,2,4,3,4,4,4,2,4,2,2,4,2,4,4,2,4,2,4,22152,
25/06/2018 19:45,25/06/2018 19:53,0,5.151.27.32,100,500,1,25/06/2018 19:53,R_1H5AzbAkNneitWb,,,,,52.27049255,-1.521896362,anonymous,EN,1,1,21,1,Romania,1,1,0,1,1,1,1,1,1,1,1,0,1,3,2,4,3,4,3,2,3,2,2,2,3,4,3,4,4,2,2,4,5,2,4,2,3,4,4,2,5,2,4,3,3,3,4,2,2,5,3,2,5,2,5,5,4,3,5,2,4,4,4,2,4,2,2,4,4,5,4,4,2,3,5,2,5,2,2,4,3,4,3,2,3,18214,
25/06/2018 19:52,25/06/2018 20:04,0,82.9.119.110,100,708,1,25/06/2018 20:04,R_1QxzbO0xO22vlZw,,,,,52.30000305,-1.533294678,anonymous,EN,1,2,,6,Uk,2,1,1,1,0,0,1,1,1,0,1,0,1,4,2,4,2,3,3,2,2,3,1,2,3,2,4,4,4,2,3,4,4,3,3,4,2,3,3,2,4,4,3,3,3,4,4,4,3,2,4,3,3,4,2,2,3,4,2,3,2,4,4,3,4,4,4,2,4,4,3,4,4,3,3,2,3,4,4,2,4,2,2,4,4,19964,
25/06/2018 20:03,25/06/2018 20:08,0,137.205.1.142,100,327,1,25/06/2018 20:08,R_cMWFPnWawOEghXj,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,22,7,Singapore,1,1,0,1,1,1,1,1,0,1,1,0,1,3,4,4,3,2,4,3,3,2,1,2,2,4,4,3,4,3,4,4,4,3,5,4,5,4,5,2,3,2,4,3,2,4,3,2,2,4,4,2,4,2,5,4,4,2,3,2,5,5,4,4,4,1,4,3,4,4,2,2,4,4,4,2,4,2,2,3,3,5,4,2,5,20493,
25/06/2018 20:10,25/06/2018 20:15,0,137.205.1.85,100,294,1,25/06/2018 20:15,R_2WtZuGmykvL4CJU,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,19,4,UAE,1,0,0,1,1,0,1,1,0,1,1,1,1,4,4,4,3,1,3,2,2,1,2,3,3,4,4,5,2,2,2,5,5,4,5,1,5,5,4,2,5,1,5,5,4,5,5,2,5,5,5,5,5,4,4,4,5,5,5,1,5,4,5,2,5,1,5,4,5,5,4,4,5,4,2,5,5,1,2,5,4,1,4,2,5,22330,
25/06/2018 20:41,25/06/2018 20:48,0,90.213.244.57,100,429,1,25/06/2018 20:48,R_cwoD9VWhqRJ1UXf,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,33,1,Hong Kong,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,4,3,1,1,1,1,1,1,4,4,1,2,4,3,4,4,3,4,5,4,4,4,2,3,4,4,5,3,3,1,4,3,4,2,2,3,4,3,4,4,3,2,5,4,3,3,3,2,5,5,4,3,2,2,5,3,3,3,2,2,4,2,3,3,2,2,4,4,18142,
25/06/2018 21:22,25/06/2018 21:35,0,82.10.11.65,100,789,1,25/06/2018 21:35,R_56dDFVAQRxAsXwR,,,,,52.27049255,-1.521896362,anonymous,EN,1,1,25,1,United Kingdom,1,1,1,0,0,1,1,0,0,1,1,1,1,4,4,3,4,3,2,1,2,2,1,2,3,4,2,1,5,2,2,4,4,2,5,5,2,5,5,2,4,2,4,5,2,2,4,4,1,3,2,1,4,3,4,4,2,2,4,5,5,4,5,2,4,4,4,5,4,2,5,5,4,5,5,1,4,5,1,5,2,2,4,5,1,15752,
25/06/2018 21:07,25/06/2018 21:41,0,137.205.1.235,100,1987,1,25/06/2018 21:41,R_21csKsxuuAUC5Ni,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,25,7,TAIWAN,1,1,1,1,0,0,1,1,0,1,0,0,1,3,2,2,3,1,3,2,2,2,3,2,2,5,4,1,4,2,2,5,4,2,4,5,1,5,2,1,2,1,1,5,4,2,2,3,4,3,2,1,3,5,2,4,2,3,1,4,2,5,5,3,2,3,2,5,2,2,2,5,5,4,2,2,2,5,2,4,2,2,2,4,3,22424,
25/06/2018 22:24,25/06/2018 22:35,0,5.151.214.8,100,698,1,25/06/2018 22:35,R_2b3hRxQndlavCxD,,,,,52.40660095,-1.512207031,anonymous,EN,1,2,24,5,Taiwan,2,1,1,1,1,1,1,1,1,1,1,0,0,3,2,4,3,2,1,2,2,2,2,2,3,2,2,3,3,2,3,3,3,4,2,2,5,1,2,2,4,5,3,3,3,2,4,2,3,3,2,2,3,5,3,2,2,3,3,4,3,2,3,4,3,4,3,3,3,3,3,3,3,2,3,3,4,4,4,2,2,3,3,3,4,22425,
25/06/2018 23:32,25/06/2018 23:51,0,80.7.155.207,100,1112,1,25/06/2018 23:51,R_3fOUDRM4a0O3sxQ,,,,,52.30000305,-1.533294678,anonymous,EN,1,2,21,6,england,1,1,1,1,1,0,1,1,1,0,1,0,0,1,2,4,2,4,2,2,3,1,1,1,1,4,4,2,4,4,4,5,5,2,4,5,1,3,5,1,4,4,2,4,4,1,4,4,3,1,4,2,4,4,2,2,3,2,2,5,2,2,4,4,4,2,2,4,2,1,2,4,3,4,4,2,2,4,2,2,4,2,5,5,2,18195,
